Header,DmaIsrCnt,RingBufferCnt,Head real,Tail real,TessDasState,_200usCnt,Footer,BytesinWaiting 
0,18176,42,30464,18517,204,244961.74120000002,2,2962
0,18432,42,30464,18773,204,248317.2356,2,2946
0,18688,42,30464,18773,205,251672.7812,2,2930
0,18944,42,30464,19285,205,255028.27560000002,2,2914
0,19200,42,30464,19541,205,258383.77000000002,2,2898
0,19456,42,30464,19797,205,261739.26440000001,2,2882
0,19712,42,30464,20053,205,265094.7588,2,2866
0,19968,42,30464,20309,205,268450.25320000004,2,2925
0,20224,42,30464,20565,205,271805.7476,2,2909
0,20480,42,30464,20821,205,275161.242,2,2893
0,20736,42,30464,21077,205,278516.7364,2,2877
0,20992,42,30464,21333,205,281872.2308,2,2861
0,21248,42,30464,21589,205,285227.7252,2,2845
0,21504,42,30464,21845,205,288583.2196,2,2829
0,21760,42,30464,22101,205,291938.71400000004,2,2813
0,22016,42,30464,22357,205,295294.2084,2,2797
0,22272,42,30464,22613,205,298649.7028,2,2781
0,22528,42,30464,22613,206,302005.24840000004,2,2765
0,22784,42,30464,23125,206,305360.7428,2,2749
0,23040,42,30464,23381,206,308716.23720000003,2,2733
0,23296,42,30464,23637,206,312071.7316,2,2717
0,23552,42,30464,23893,206,315427.226,2,2701
0,23808,42,30464,24149,206,318782.7204,2,2685
0,24064,42,30464,24405,206,322138.2148,2,2669
0,24320,42,30464,24661,206,325493.70920000004,2,2653
0,24576,42,30464,24917,206,328849.2036,2,2637
0,24832,42,30464,25173,206,332204.69800000003,2,2621
0,25088,42,30464,25429,206,335560.1924,2,2605
0,25344,42,30464,25685,206,338915.6868,2,2589
0,25600,42,30464,25941,206,342271.1812,2,2573
0,25856,42,30464,26197,206,345626.6756,2,2557
0,26112,42,30464,26453,206,348982.17000000004,2,2541
0,26368,42,30464,26453,207,352337.7156,2,2525
0,26624,42,30464,26965,207,355693.21,2,2509
0,26880,42,30464,27221,207,359048.70440000005,2,2568
0,27136,42,30464,27477,207,362404.1988,2,2552
0,27392,42,30464,27733,207,365759.69320000004,2,2536
0,27648,42,30464,27989,207,369115.1876,2,2520
0,27904,42,30464,28245,207,372470.68200000003,2,2504
0,28160,42,30464,28501,207,375826.1764,2,2488
0,28416,42,30464,28757,207,379181.6708,2,2472
0,28672,42,30464,29013,207,382537.16520000005,2,2456
0,28928,42,30464,29269,207,385892.6596,2,2440
0,29184,42,30464,29525,207,389248.15400000004,2,2424
0,29440,42,30464,29781,207,392603.6484,2,2408
0,29696,42,30464,30037,207,395959.14280000003,2,2392
0,29952,42,30464,30293,207,399314.6372,2,2376
0,30208,42,30464,30293,208,402670.1828,2,2360
0,30464,42,30464,30805,208,406025.67720000003,2,2344
0,30720,42,30464,31061,208,409381.1716,2,2328
0,30976,42,30464,31317,208,412736.666,2,2312
0,31232,42,30464,31573,208,416092.1604,2,2296
0,31488,42,30464,31829,208,419447.6548,2,2280
0,31744,42,30464,32085,208,422803.14920000004,2,2264
0,32000,42,30464,32341,208,426158.6436,2,2248
0,32256,42,30464,32597,208,429514.13800000004,2,2232
0,32512,42,30464,32853,208,432869.6324,2,2216
0,32768,42,30464,33109,208,436225.1268,2,2200
0,33024,42,30464,33365,208,439580.6212,2,2184
0,33280,42,30464,33621,208,442936.1156,2,2168
0,33536,42,30464,33877,208,446291.61000000004,2,2152
0,33792,42,30464,34133,208,449647.1044,2,2136
0,34048,42,30464,34133,209,453002.65,2,2195
0,34304,42,30464,34645,209,456358.14440000005,2,2179
0,34560,42,30464,34901,209,459713.6388,2,2163
0,34816,42,30464,35157,209,463069.13320000004,2,2147
0,35072,42,30464,35413,209,466424.6276,2,2131
0,35328,42,30464,35669,209,469780.12200000003,2,2115
0,35584,42,30464,35925,209,473135.6164,2,2099
0,35840,42,30464,36181,209,476491.1108,2,2083
0,36096,42,30464,36437,209,479846.60520000005,2,2067
0,36352,42,30464,36693,209,483202.0996,2,2051
0,36608,42,30464,36949,209,486557.59400000004,2,2035
0,36864,42,30464,37205,209,489913.0884,2,2019
0,37120,42,30464,37461,209,493268.58280000003,2,2003
0,37376,42,30464,37717,209,496624.0772,2,1987
0,37632,42,30464,37973,209,499979.5716,2,1971
0,37888,42,30464,37973,210,503335.11720000004,2,1955
0,38144,42,30464,38485,210,506690.6116,2,1939
0,38400,42,30464,38741,210,510046.106,2,1923
0,38656,42,30464,38997,210,513401.6004,2,1907
0,38912,42,30464,39253,210,516757.0948,2,1891
0,39168,42,30464,39509,210,520112.58920000005,2,1875
0,39424,42,30464,39765,210,523468.0836,2,1859
0,39680,42,30464,40021,210,526823.578,2,1843
0,39936,42,30464,40277,210,530179.0724000001,2,1827
0,40192,42,30464,40533,210,533534.5668,2,1811
0,40448,42,30464,40789,210,536890.0612,2,1795
0,40704,42,30464,41045,210,540245.5556000001,2,1854
0,40960,42,30464,41301,210,543601.05,2,1838
0,41216,42,30464,41557,210,546956.5444,2,1822
0,41472,42,30464,41813,210,550312.0388,2,1806
0,41728,42,30464,41813,211,553667.5844,2,1790
0,41984,42,30464,42325,211,557023.0788,2,1774
0,42240,42,30464,42581,211,560378.5732,2,1758
0,42496,42,30464,42837,211,563734.0676000001,2,1742
0,42752,42,30464,43093,211,567089.562,2,1726
0,43008,42,30464,43349,211,570445.0564,2,1710
0,43264,42,30464,43605,211,573800.5508000001,2,1694
0,43520,42,30464,43861,211,577156.0452,2,1678
0,43776,42,30464,44117,211,580511.5396,2,1662
0,44032,42,30464,44373,211,583867.034,2,1646
0,44288,42,30464,44629,211,587222.5284000001,2,1630
0,58667,43522,49410,3,192,399297.74940000003,85,1614
192,58923,44034,49666,3,193,399297.74940000003,85,1598
194,58923,44290,49922,3,194,399297.74940000003,85,1582
195,58923,44546,50178,3,195,399297.74940000003,85,1566
196,58923,44802,50434,3,196,399297.74940000003,85,1550
197,58923,45058,50690,3,197,399297.74940000003,85,1534
198,58923,45314,50946,3,198,399297.74940000003,85,1518
199,58923,45570,51202,3,199,399297.74940000003,85,1502
200,58923,45826,51458,3,200,399297.74940000003,85,1486
201,58923,46082,51714,3,201,399297.74940000003,85,1470
202,58923,46338,51970,3,202,399297.74940000003,85,1454
203,58923,46594,52226,3,203,399297.74940000003,85,1438
204,58923,46850,52482,3,204,399297.74940000003,85,1422
205,58923,47106,52738,3,205,399297.74940000003,85,1481
206,58923,47362,52994,3,206,399297.74940000003,85,1465
207,58923,47618,53250,3,207,399297.74940000003,85,1449
207,59179,48130,53506,3,208,399297.74940000003,85,1433
209,59179,48386,53762,3,209,399297.74940000003,85,1417
210,59179,48642,54018,3,210,399297.74940000003,85,1401
211,59179,48898,54274,3,211,399297.74940000003,85,1385
212,59179,49154,54530,3,212,399297.74940000003,85,1369
213,59179,49410,54786,3,213,399297.74940000003,85,1353
214,59179,49666,55042,3,214,399297.74940000003,85,1337
215,59179,49922,55298,3,215,399297.74940000003,85,1321
216,59179,50178,55554,3,216,399297.74940000003,85,1305
217,59179,50434,55810,3,217,399297.74940000003,85,1289
218,59179,50690,56066,3,218,399297.74940000003,85,1273
219,59179,50946,56322,3,219,399297.74940000003,85,1257
220,59179,51202,56578,3,220,399297.74940000003,85,1241
221,59179,51458,56834,3,221,399297.74940000003,85,1225
222,59179,51714,57090,3,222,399297.74940000003,85,1209
222,59435,52226,57346,3,223,399297.74940000003,85,1193
224,59435,52482,57602,3,224,399297.74940000003,85,1177
225,59435,52738,57858,3,225,399297.74940000003,85,1161
226,59435,52994,58114,3,226,399297.74940000003,85,1145
227,59435,53250,58370,3,227,399297.74940000003,85,1129
228,59435,53506,58626,3,228,399297.74940000003,85,1113
229,59435,53762,58882,3,229,399297.74940000003,85,1097
230,59435,54018,59138,3,230,399297.74940000003,85,1081
231,59435,54274,59394,3,231,399297.74940000003,85,1065
232,59435,54530,59650,3,232,399297.74940000003,85,1124
233,59435,54786,59906,3,233,399297.74940000003,85,1108
234,59435,55042,60162,3,234,399297.74940000003,85,1092
235,59435,55298,60418,3,235,399297.74940000003,85,1076
236,59435,55554,60674,3,236,399297.74940000003,85,1060
237,59435,55810,60930,3,237,399297.74940000003,85,1044
237,59691,56322,61186,3,238,399297.74940000003,85,1028
239,59691,56578,61442,3,239,399297.74940000003,85,1012
240,59691,56834,61698,3,240,399297.74940000003,85,996
241,59691,57090,61954,3,241,399297.74940000003,85,980
242,59691,57346,62210,3,242,399297.74940000003,85,964
243,59691,57602,62466,3,243,399297.74940000003,85,948
244,59691,57858,62722,3,244,399297.74940000003,85,932
245,59691,58114,62978,3,245,399297.74940000003,85,916
246,59691,58370,63234,3,246,399297.74940000003,85,900
247,59691,58626,63490,3,247,399297.74940000003,85,884
248,59691,58882,63746,3,248,399297.74940000003,85,868
249,59691,59138,64002,3,249,399297.74940000003,85,852
250,59691,59394,64258,3,250,399297.74940000003,85,836
251,59691,59650,64514,3,251,399297.74940000003,85,820
252,59691,59906,64770,3,252,399297.74940000003,85,804
0,59947,60418,65026,3,253,399297.74940000003,85,788
254,59947,60674,65282,3,254,399297.74940000003,85,772
255,59947,60930,2,0,255,399297.74940000003,85,756
0,59948,61186,258,0,0,399297.74960000004,85,740
1,59948,61442,514,0,1,399297.74960000004,85,724
2,59948,61698,770,0,2,399297.74960000004,85,708
3,59948,61954,1026,0,3,399297.74960000004,85,692
4,59948,62210,1282,0,4,399297.74960000004,85,751
5,59948,62466,1538,0,5,399297.74960000004,85,735
6,59948,62722,1794,0,6,399297.74960000004,85,719
7,59948,62978,2050,0,7,399297.74960000004,85,703
8,59948,63234,2306,0,8,399297.74960000004,85,687
9,59948,63490,2562,0,9,399297.74960000004,85,671
10,59948,63746,2818,0,10,399297.74960000004,85,655
11,59948,64002,3074,0,11,399297.74960000004,85,639
0,60204,64514,3330,0,12,399297.74960000004,85,623
13,60204,64770,3586,0,13,399297.74960000004,85,607
14,60204,65026,3842,0,14,399297.74960000004,85,591
15,60204,65282,4098,0,15,399297.74960000004,85,575
16,60204,2,4355,0,16,399297.74960000004,85,559
17,60204,258,4611,0,17,399297.74960000004,85,543
18,60204,514,4867,0,18,399297.74960000004,85,527
19,60204,770,5123,0,19,399297.74960000004,85,511
20,60204,1026,5379,0,20,399297.74960000004,85,495
21,60204,1282,5635,0,21,399297.74960000004,85,479
22,60204,1538,5891,0,22,399297.74960000004,85,463
23,60204,1794,6147,0,23,399297.74960000004,85,447
24,60204,2050,6403,0,24,399297.74960000004,85,431
25,60204,2306,6659,0,25,399297.74960000004,85,415
26,60204,2562,6915,0,26,399297.74960000004,85,399
27,60460,3074,7171,0,27,399297.74960000004,85,383
28,60460,3330,7427,0,28,399297.74960000004,85,367
29,60460,3586,7683,0,29,399297.74960000004,85,351
30,60460,3842,7939,0,30,399297.74960000004,85,335
31,60460,4098,8195,0,31,399297.74960000004,85,394
32,60460,4354,8451,0,32,399297.74960000004,85,378
33,60460,4610,8707,0,33,399297.74960000004,85,362
34,60460,4866,8963,0,34,399297.74960000004,85,346
35,60460,5122,9219,0,35,399297.74960000004,85,330
36,60460,5378,9475,0,36,399297.74960000004,85,314
37,60460,5634,9731,0,37,399297.74960000004,85,298
38,60460,5890,9987,0,38,399297.74960000004,85,282
39,60460,6146,10243,0,39,399297.74960000004,85,266
40,60460,6402,10499,0,40,399297.74960000004,85,250
41,60460,6658,10755,0,41,399297.74960000004,85,234
42,60460,7170,11011,0,42,399297.74960000004,85,218
0,60716,7426,11267,0,43,399297.74960000004,85,202
44,60716,7682,11523,0,44,399297.74960000004,85,186
45,60716,7938,11779,0,45,399297.74960000004,85,170
46,60716,8194,12035,0,46,399297.74960000004,85,154
47,60716,8450,12291,0,47,399297.74960000004,85,138
48,60716,8706,12547,0,48,399297.74960000004,85,122
49,60716,8962,12803,0,49,399297.74960000004,85,106
50,60716,9218,13059,0,50,399297.74960000004,85,90
51,60716,9474,13315,0,51,399297.74960000004,85,74
52,60716,9730,13571,0,52,399297.74960000004,85,58
53,60716,9986,13827,0,53,399297.74960000004,85,42
54,60716,10242,14083,0,54,399297.74960000004,85,26
55,60716,10498,14339,0,55,399297.74960000004,85,10
56,60716,10754,14595,0,56,399297.74960000004,85,12294
57,60716,11266,14851,0,57,399297.74960000004,85,12278
0,60972,11522,15107,0,58,399297.74960000004,85,12262
59,60972,11778,15363,0,59,399297.74960000004,85,12246
60,60972,12034,15619,0,60,399297.74960000004,85,12230
61,60972,12290,15875,0,61,399297.74960000004,85,12214
62,60972,12546,16131,0,62,399297.74960000004,85,12198
63,60972,12802,16387,0,63,399297.74960000004,85,12182
64,60972,13058,16643,0,64,399297.74960000004,85,12166
65,60972,13314,16899,0,65,399297.74960000004,85,12150
66,60972,13570,17155,0,66,399297.74960000004,85,12134
67,60972,13826,17411,0,67,399297.74960000004,85,12118
68,60972,14082,17667,0,68,399297.74960000004,85,12102
69,60972,14338,17923,0,69,399297.74960000004,85,12086
70,60972,14594,18179,0,70,399297.74960000004,85,12070
71,60972,14850,18435,0,71,399297.74960000004,85,12054
72,60972,15106,18691,0,72,399297.74960000004,85,12038
72,61228,15618,18947,0,73,399297.74960000004,85,12022
74,61228,15874,19203,0,74,399297.74960000004,85,12006
75,61228,16130,19459,0,75,399297.74960000004,85,11990
76,61228,16386,19715,0,76,399297.74960000004,85,11974
77,61228,16642,19971,0,77,399297.74960000004,85,11958
78,61228,16898,20227,0,78,399297.74960000004,85,11942
79,61228,17154,20483,0,79,399297.74960000004,85,11926
80,61228,17410,20739,0,80,399297.74960000004,85,11910
81,61228,17666,20995,0,81,399297.74960000004,85,11894
82,61228,17922,21251,0,82,399297.74960000004,85,11878
83,61228,18178,21507,0,83,399297.74960000004,85,11862
84,61228,18434,21763,0,84,399297.74960000004,85,11846
85,61228,18690,22019,0,85,399297.74960000004,85,11830
86,61228,18946,22275,0,86,399297.74960000004,85,11814
87,61228,19202,22531,0,87,399297.74960000004,85,11798
87,61484,19714,22787,0,88,399297.74960000004,85,11782
89,61484,19970,23043,0,89,399297.74960000004,85,11766
90,61484,20226,23299,0,90,399297.74960000004,85,11750
91,61484,20482,23555,0,91,399297.74960000004,85,11734
92,61484,20738,23811,0,92,399297.74960000004,85,11718
93,61484,20994,24067,0,93,399297.74960000004,85,11702
94,61484,21250,24323,0,94,399297.74960000004,85,11686
95,61484,21506,24579,0,95,399297.74960000004,85,11670
96,61484,21762,24835,0,96,399297.74960000004,85,11654
97,61484,22018,25091,0,97,399297.74960000004,85,11638
98,61484,22274,25347,0,98,399297.74960000004,85,11622
99,61484,22530,25603,0,99,399297.74960000004,85,11606
100,61484,22786,25859,0,100,399297.74960000004,85,11590
101,61484,23042,26115,0,101,399297.74960000004,85,11574
102,61484,23298,26371,0,102,399297.74960000004,85,11558
102,61740,23810,26627,0,103,399297.74960000004,85,11542
104,61740,24066,26883,0,104,399297.74960000004,85,11526
105,61740,24322,27139,0,105,399297.74960000004,85,11510
106,61740,24578,27395,0,106,399297.74960000004,85,11494
107,61740,24834,27651,0,107,399297.74960000004,85,11478
108,61740,25090,27907,0,108,399297.74960000004,85,11462
109,61740,25346,28163,0,109,399297.74960000004,85,11446
110,61740,25602,28419,0,110,399297.74960000004,85,11430
111,61740,25858,28675,0,111,399297.74960000004,85,11414
112,61740,26114,28931,0,112,399297.74960000004,85,11398
113,61740,26370,29187,0,113,399297.74960000004,85,11382
114,61740,26626,29443,0,114,399297.74960000004,85,11366
115,61740,26882,29699,0,115,399297.74960000004,85,11350
116,61740,27138,29955,0,116,399297.74960000004,85,11334
117,61740,27394,30211,0,117,399297.74960000004,85,11318
117,61996,27906,30467,0,118,399297.74960000004,85,11302
119,61996,28162,30723,0,119,399297.74960000004,85,11286
120,61996,28418,30979,0,120,399297.74960000004,85,11270
121,61996,28674,31235,0,121,399297.74960000004,85,11254
122,61996,28930,31491,0,122,399297.74960000004,85,11238
123,61996,29186,31747,0,123,399297.74960000004,85,11222
124,61996,29442,32003,0,124,399297.74960000004,85,11206
125,61996,29698,32259,0,125,399297.74960000004,85,11190
126,61996,29954,32515,0,126,399297.74960000004,85,11174
127,61996,30210,32771,0,127,399297.74960000004,85,11158
128,61996,30466,33027,0,128,399297.74960000004,85,11142
129,61996,30722,33283,0,129,399297.74960000004,85,11126
130,61996,30978,33539,0,130,399297.74960000004,85,11110
131,61996,31234,33795,0,131,399297.74960000004,85,11094
132,61996,31490,34051,0,132,399297.74960000004,85,11078
132,62252,32002,34307,0,133,399297.74960000004,85,11062
134,62252,32258,34563,0,134,399297.74960000004,85,11046
135,62252,32514,34819,0,135,399297.74960000004,85,11030
136,62252,32770,35075,0,136,399297.74960000004,85,11014
137,62252,33026,35331,0,137,399297.74960000004,85,10998
138,62252,33282,35587,0,138,399297.74960000004,85,10982
139,62252,33538,35843,0,139,399297.74960000004,85,10966
140,62252,33794,36099,0,140,399297.74960000004,85,10950
141,62252,34050,36355,0,141,399297.74960000004,85,10934
142,62252,34306,36611,0,142,399297.74960000004,85,10918
143,62252,34562,36867,0,143,399297.74960000004,85,10902
144,62252,34818,37123,0,144,399297.74960000004,85,10886
145,62252,35074,37379,0,145,399297.74960000004,85,10870
146,62252,35330,37635,0,146,399297.74960000004,85,10854
147,62252,35586,37891,0,147,399297.74960000004,85,10838
147,62508,36098,38147,0,148,399297.74960000004,85,10822
149,62508,36354,38403,0,149,399297.74960000004,85,10806
150,62508,36610,38659,0,150,399297.74960000004,85,10790
151,62508,36866,38915,0,151,399297.74960000004,85,10774
152,62508,37122,39171,0,152,399297.74960000004,85,10758
153,62508,37378,39427,0,153,399297.74960000004,85,10742
154,62508,37634,39683,0,154,399297.74960000004,85,10726
155,62508,37890,39939,0,155,399297.74960000004,85,10710
156,62508,38146,40195,0,156,399297.74960000004,85,10694
157,62508,38402,40451,0,157,399297.74960000004,85,10678
158,62508,38658,40707,0,158,399297.74960000004,85,10662
159,62508,38914,40963,0,159,399297.74960000004,85,10646
160,62508,39170,41219,0,160,399297.74960000004,85,10630
161,62508,39426,41475,0,161,399297.74960000004,85,10614
162,62508,39682,41731,0,162,399297.74960000004,85,10598
162,62764,40194,41987,0,163,399297.74960000004,85,10582
164,62764,40450,42243,0,164,399297.74960000004,85,10566
165,62764,40706,42499,0,165,399297.74960000004,85,10550
166,62764,40962,42755,0,166,399297.74960000004,85,10534
167,62764,41218,43011,0,167,399297.74960000004,85,10518
168,62764,41474,43267,0,168,399297.74960000004,85,10502
169,62764,41730,43523,0,169,399297.74960000004,85,10486
170,62764,41986,43779,0,170,399297.74960000004,85,10470
171,62764,42242,44035,0,171,399297.74960000004,85,10454
172,62764,42498,44291,0,172,399297.74960000004,85,10438
173,62764,42754,44547,0,173,399297.74960000004,85,10422
174,62764,43010,44803,0,174,399297.74960000004,85,10406
175,62764,43266,45059,0,175,399297.74960000004,85,10390
176,62764,43522,45315,0,176,399297.74960000004,85,10374
177,62764,43778,45571,0,177,399297.74960000004,85,10358
177,63020,44290,45827,0,178,399297.74960000004,85,10342
179,63020,44546,46083,0,179,399297.74960000004,85,10326
180,63020,44802,46339,0,180,399297.74960000004,85,10310
181,63020,45058,46595,0,181,399297.74960000004,85,10294
182,63020,45314,46851,0,182,399297.74960000004,85,10278
183,63020,45570,47107,0,183,399297.74960000004,85,10262
184,63020,45826,47363,0,184,399297.74960000004,85,10246
185,63020,46082,47619,0,185,399297.74960000004,85,10230
186,63020,46338,47875,0,186,399297.74960000004,85,10214
187,63020,46594,48131,0,187,399297.74960000004,85,10198
188,63020,46850,48387,0,188,399297.74960000004,85,10182
189,63020,47106,48643,0,189,399297.74960000004,85,10166
190,63020,47362,48899,0,190,399297.74960000004,85,10150
191,63020,47618,49155,0,191,399297.74960000004,85,10134
192,63020,47874,49411,0,192,399297.74960000004,85,10118
192,63276,48386,49667,0,193,399297.74960000004,85,10102
194,63276,48642,49923,0,194,399297.74960000004,85,10086
195,63276,48898,50179,0,195,399297.74960000004,85,10070
196,63276,49154,50435,0,196,399297.74960000004,85,10054
197,63276,49410,50691,0,197,399297.74960000004,85,10038
198,63276,49666,50947,0,198,399297.74960000004,85,10022
199,63276,49922,51203,0,199,399297.74960000004,85,10006
200,63276,50178,51459,0,200,399297.74960000004,85,9990
201,63276,50434,51715,0,201,399297.74960000004,85,9974
202,63276,50690,51971,0,202,399297.74960000004,85,9958
203,63276,50946,52227,0,203,399297.74960000004,85,9942
204,63276,51202,52483,0,204,399297.74960000004,85,9926
205,63276,51458,52739,0,205,399297.74960000004,85,9910
206,63276,51714,52995,0,206,399297.74960000004,85,9894
207,63276,51970,53251,0,207,399297.74960000004,85,9878
207,63532,52482,53507,0,208,399297.74960000004,85,9862
209,63532,52738,53763,0,209,399297.74960000004,85,9846
210,63532,52994,54019,0,210,399297.74960000004,85,9830
211,63532,53250,54275,0,211,399297.74960000004,85,9814
212,63532,53506,54531,0,212,399297.74960000004,85,9798
213,63532,53762,54787,0,213,399297.74960000004,85,9782
214,63532,54018,55043,0,214,399297.74960000004,85,9766
215,63532,54274,55299,0,215,399297.74960000004,85,9750
216,63532,54530,55555,0,216,399297.74960000004,85,9734
217,63532,54786,55811,0,217,399297.74960000004,85,9718
218,63532,55042,56067,0,218,399297.74960000004,85,9702
219,63532,55298,56323,0,219,399297.74960000004,85,9686
220,63532,55554,56579,0,220,399297.74960000004,85,9670
221,63532,55810,56835,0,221,399297.74960000004,85,9654
222,63532,56066,57091,0,222,399297.74960000004,85,9638
222,63788,56578,57347,0,223,399297.74960000004,85,9622
224,63788,56834,57603,0,224,399297.74960000004,85,9606
225,63788,57090,57859,0,225,399297.74960000004,85,9590
226,63788,57346,58115,0,226,399297.74960000004,85,9574
227,63788,57602,58371,0,227,399297.74960000004,85,9558
228,63788,57858,58627,0,228,399297.74960000004,85,9542
229,63788,58114,58883,0,229,399297.74960000004,85,9526
230,63788,58370,59139,0,230,399297.74960000004,85,9510
231,63788,58626,59395,0,231,399297.74960000004,85,9494
232,63788,58882,59651,0,232,399297.74960000004,85,9478
233,63788,59138,59907,0,233,399297.74960000004,85,9462
234,63788,59394,60163,0,234,399297.74960000004,85,9446
235,63788,59650,60419,0,235,399297.74960000004,85,9430
236,63788,59906,60675,0,236,399297.74960000004,85,9414
237,63788,60162,60931,0,237,399297.74960000004,85,9398
237,64044,60674,61187,0,238,399297.74960000004,85,9382
239,64044,60930,61443,0,239,399297.74960000004,85,9366
240,64044,61186,61699,0,240,399297.74960000004,85,9350
241,64044,61442,61955,0,241,399297.74960000004,85,9334
242,64044,61698,62211,0,242,399297.74960000004,85,9318
243,64044,61954,62467,0,243,399297.74960000004,85,9302
244,64044,62210,62723,0,244,399297.74960000004,85,9286
245,64044,62466,62979,0,245,399297.74960000004,85,9270
246,64044,62722,63235,0,246,399297.74960000004,85,9254
247,64044,62978,63491,0,247,399297.74960000004,85,9238
248,64044,63234,63747,0,248,399297.74960000004,85,9222
249,64044,63490,64003,0,249,399297.74960000004,85,9206
250,64044,63746,64259,0,250,399297.74960000004,85,9190
251,64044,64002,64515,0,251,399297.74960000004,85,9174
252,64044,64258,64771,0,252,399297.74960000004,85,9158
252,64300,64770,65027,0,253,399297.74960000004,85,9142
254,64300,65026,65283,0,254,399297.74960000004,85,9126
255,64300,65282,3,1,255,399297.74960000004,85,9110
0,64301,2,256,1,0,399297.7498,85,9094
1,64301,258,512,1,1,399297.7498,85,9078
2,64301,514,768,1,2,399297.7498,85,9062
3,64301,770,1024,1,3,399297.7498,85,9046
4,64301,1026,1280,1,4,399297.7498,85,9030
5,64301,1282,1536,1,5,399297.7498,85,9014
6,64301,1538,1792,1,6,399297.7498,85,8998
7,64301,1794,2048,1,7,399297.7498,85,8982
8,64301,2050,2304,1,8,399297.7498,85,8966
9,64301,2306,2560,1,9,399297.7498,85,8950
10,64301,2562,2816,1,10,399297.7498,85,8934
11,64301,2818,3072,1,11,399297.7498,85,8918
11,64557,3330,3328,1,12,399297.7498,85,8902
13,64557,3586,3584,1,13,399297.7498,85,8886
14,64557,3842,3840,1,14,399297.7498,85,8870
15,64557,4098,4096,1,15,399297.7498,85,8854
16,64557,4354,4352,1,16,399297.7498,85,8838
17,64557,4610,4608,1,17,399297.7498,85,8822
18,64557,4866,4864,1,18,399297.7498,85,8806
19,64557,5122,5120,1,19,399297.7498,85,8790
20,64557,5378,5376,1,20,399297.7498,85,8774
21,64557,5634,5632,1,21,399297.7498,85,8758
22,64557,5890,5888,1,22,399297.7498,85,8742
23,64557,6146,6144,1,23,399297.7498,85,8726
24,64557,6402,6400,1,24,399297.7498,85,8710
25,64557,6658,6656,1,25,399297.7498,85,8694
26,64557,6914,6912,1,26,399297.7498,85,8678
26,64813,7426,7168,1,27,399297.7498,85,8662
28,64813,7682,7424,1,28,399297.7498,85,8646
29,64813,7938,7680,1,29,399297.7498,85,8630
30,64813,8194,7936,1,30,399297.7498,85,8614
31,64813,8450,8192,1,31,399297.7498,85,8598
32,64813,8706,8448,1,32,399297.7498,85,8582
33,64813,8962,8704,1,33,399297.7498,85,8566
34,64813,9218,8960,1,34,399297.7498,85,8550
35,64813,9474,9216,1,35,399297.7498,85,8534
36,64813,9730,9472,1,36,399297.7498,85,8518
37,64813,9986,9728,1,37,399297.7498,85,8502
38,64813,10242,9984,1,38,399297.7498,85,8486
39,64813,10498,10240,1,39,399297.7498,85,8470
40,64813,10754,10496,1,40,399297.7498,85,8454
41,64813,11010,10752,1,41,399297.7498,85,8438
41,65069,11522,11008,1,42,399297.7498,85,8422
43,65069,11778,11264,1,43,399297.7498,85,8406
44,65069,12034,11520,1,44,399297.7498,85,8390
45,65069,12290,11776,1,45,399297.7498,85,8374
46,65069,12546,12032,1,46,399297.7498,85,8358
47,65069,12802,12288,1,47,399297.7498,85,8342
48,65069,13058,12544,1,48,399297.7498,85,8326
49,65069,13314,12800,1,49,399297.7498,85,8310
50,65069,13570,13056,1,50,399297.7498,85,8294
51,65069,13826,13312,1,51,399297.7498,85,8278
52,65069,14082,13568,1,52,399297.7498,85,8262
53,65069,14338,13824,1,53,399297.7498,85,8246
54,65069,14594,14080,1,54,399297.7498,85,8230
55,65069,14850,14336,1,55,399297.7498,85,8214
56,65069,15106,14592,1,56,399297.7498,85,8198
56,65325,15618,14848,1,57,399297.7498,85,8182
58,65325,15874,15104,1,58,399297.7498,85,8166
59,65325,16130,15360,1,59,399297.7498,85,8150
60,65325,16386,15616,1,60,399297.7498,85,8134
61,65325,16642,15872,1,61,399297.7498,85,8193
62,65325,16898,16128,1,62,399297.7498,85,8177
63,65325,17154,16384,1,63,399297.7498,85,8161
64,65325,17410,16640,1,64,399297.7498,85,8145
65,65325,17666,16896,1,65,399297.7498,85,8129
66,65325,17922,17152,1,66,399297.7498,85,8113
67,65325,18178,17408,1,67,399297.7498,85,8097
68,65325,18434,17664,1,68,399297.7498,85,8112
69,65325,18690,17920,1,69,399297.7498,85,8096
70,65325,18946,18176,1,70,399297.7498,85,8080
71,65325,19202,18432,1,71,399297.7498,85,8064
71,45,19715,18688,1,72,399297.7498,85,8048
73,45,19971,18944,1,73,399297.7498,85,8032
74,45,20227,19200,1,74,399297.7498,85,8016
75,45,20483,19456,1,75,399297.7498,85,8000
76,45,20739,19712,1,76,399297.7498,85,7984
77,45,20995,19968,1,77,399297.7498,85,7968
78,45,21251,20224,1,78,399297.7498,85,7952
79,45,21507,20480,1,79,399297.7498,85,7936
80,45,21763,20736,1,80,399297.7498,85,7920
81,45,22019,20992,1,81,399297.7498,85,7904
82,45,22275,21248,1,82,399297.7498,85,7888
83,45,22531,21504,1,83,399297.7498,85,7872
84,45,22787,21760,1,84,399297.7498,85,7856
85,45,23043,22016,1,85,399297.7498,85,7840
86,45,23299,22272,1,86,399297.7498,85,7824
86,301,23811,22528,1,87,399297.7498,85,7808
88,301,24067,22784,1,88,399297.7498,85,7792
89,301,24323,23040,1,89,399297.7498,85,7776
